350,9.58730743469524,13.6662625586068,15.1823040857334,16.9552712659076,11.281841929002,11.2247421299397,12.0267180174146,11.5293168117883,9.5356128600134,11.5532417950435,10.5505291359678,7.68265237776289,6479,MCD09_sd
351,9.7208636977058,14.6637314439946,15.0730094466937,16.3945411605938,11.2034345479082,11.391032388664,12.2321524966262,13.2707759784076,10.7722469635628,11.6684885290148,11.4413765182186,8.30744939271255,6481,MCD09_sd
352,11.9000272108844,16.7095714285714,14.5357891156463,16.2861224489796,10.0094013605442,10.9685442176871,11.9122040816327,14.0889659863946,9.64698639455782,11.6949659863946,11.2783333333333,9.62566666666667,6490,MCD09_sd
353,10.0333633217993,17.0839446366782,15.0607612456747,18.4265951557093,9.0699169550173,10.1858269896194,11.8878477508651,16.9842283737024,10.6521591695502,12.408062283737,5.8523044982699,7.95213148788927,6590,MCD09_sd
354,8.24719891745602,12.0387753721245,12.5691136671177,10.6828146143437,8.55225304465494,12.2119621109608,11.4472598105548,12.2016305818674,8.91209066305819,7.73026387009472,8.34048037889039,10.8292895805142,7002,MCD09_sd
355,8.12132463967056,13.4851750171585,14.1366986959506,14.8771654083734,9.64352093342485,11.830754975978,10.9854770075498,13.4588949897049,7.95269732326699,10.5739876458476,7.64371310912835,9.67363074811256,7005,MCD09_sd
356,7.85133783783784,14.7101621621622,11.0900135135135,13.72575,9.41808108108108,11.4746756756757,11.408972972973,13.0656891891892,9.55815540540541,8.19864189189189,7.59581756756757,9.30341891891892,7010,MCD09_sd
357,7.12355013550135,15.2259146341463,14.3944037940379,16.4951287262873,11.069674796748,10.8677642276423,14.2537669376694,14.5488008130081,8.94905149051491,9.0204539295393,8.60278455284553,8.1095325203252,7015,MCD09_sd
358,8.45178231292517,13.7761768707483,14.9253197278912,16.6446598639456,12.2366054421769,12.2004761904762,13.4564421768707,14.4171904761905,9.04071428571429,10.0127278911565,8.69219047619048,8.46897278911565,7017,MCD09_sd
359,8.25438147892191,8.81255010366275,11.3740912232205,9.67548721492744,6.75082930200415,10.7356530753283,7.63740843123704,11.0496268140981,10.3082999308915,8.61051140290256,9.30502418797512,8.94761575673808,7020,MCD09_sd
360,7.32389042995839,9.43372399445215,11.3367545076283,11.6388280166436,7.49812066574203,13.1655963938974,8.7868932038835,12.0419902912621,9.20297503467406,8.1024133148405,10.4275658807212,8.97610957004161,7024,MCD09_sd
361,10.0276998597475,11.1764656381487,12.2841514726508,15.0268373071529,10.1658906030856,12.7544389901823,13.4443127629734,13.7972510518934,8.78359747545582,9.0842286115007,10.072889200561,10.7808415147265,7027,MCD09_sd
362,8.59608454608455,10.3631739431739,11.5516701316701,11.5122522522523,11.2824393624394,12.8291891891892,9.85072072072072,12.7304019404019,8.41322938322938,9.34054747054747,11.5220651420651,10.0003672903673,7028,MCD09_sd
363,9.13219444444444,10.4922291666667,11.3842847222222,13.8834791666667,10.6431805555556,12.986625,11.2995694444444,13.0315416666667,7.57664583333333,9.77229166666667,10.0812986111111,10.3832569444444,7031,MCD09_sd
364,8.72761970853574,11.7018875780708,13.3641151977793,15.8712560721721,9.77274115197779,12.5159958362248,11.7630256766135,13.397147814018,9.31290770298404,12.3122831367106,6.60192227619709,9.2953920888272,7037,MCD09_sd
365,8.74419512195122,11.8312682926829,14.1019581881533,16.2740836236934,10.037818815331,13.025818815331,12.1127944250871,14.4226341463415,8.99786759581882,10.5837491289199,8.0324668989547,9.78565853658537,7038,MCD09_sd
366,8.08863324175824,10.3588186813187,12.5786401098901,11.5386401098901,11.5981799450549,13.169217032967,10.8638392857143,13.9420192307692,8.22647664835165,10.6299656593407,10.8258585164835,11.1751304945055,7040,MCD09_sd
367,9.7894455994456,12.027623007623,13.308516978517,16.2483021483021,11.5070686070686,12.0830214830215,10.9633402633403,14.7517255717256,9.59857934857935,11.4530630630631,9.04347193347193,8.72342342342342,7055,MCD09_sd
368,9.51165977961432,13.775867768595,15.4710055096419,18.2826997245179,11.567520661157,11.0671143250689,11.4474517906336,12.9549104683196,8.37714876033058,12.1736639118457,7.83331955922865,8.47011707988981,7061,MCD09_sd
369,9.5079035639413,15.7661495457722,15.7055066387142,19.4271348707198,11.5832564640112,11.322285115304,13.2145422781272,15.0421593291405,8.98763102725367,9.93832983927324,8.62946890286513,10.3557931516422,7070,MCD09_sd
370,10.0499930362117,16.4092618384401,16.0759052924791,19.7916504178273,11.4620473537604,9.49061977715878,12.7551253481894,15.5286838440111,10.2193175487465,12.2239972144847,6.25706128133705,8.97708217270195,7090,MCD09_sd
371,7.96382332155477,9.93246643109541,10.5760424028269,8.73250176678445,7.95028268551237,10.274183745583,10.3595477031802,10.4647208480565,12.8664593639576,8.78101060070671,8.19980212014134,9.43621201413428,7100,MCD09_sd
372,7.96035,10.1501428571429,10.4296142857143,10.2930428571429,8.85534285714286,10.0498285714286,10.6682857142857,11.1711642857143,13.07895,9.00446428571429,8.55485,10.3715428571429,7103,MCD09_sd
373,7.58540540540541,10.6403342816501,11.9045234708393,15.8111948790896,7.20180654338549,12.0898862019915,13.2196657183499,11.2916642958748,9.49788051209104,7.8228307254623,8.53306543385491,8.075106685633,7110,MCD09_sd
374,7.49813257305773,8.95677120456165,12.1646044191019,15.2411261582324,10.4780327868852,13.3044689950107,11.5575053456878,11.3647398431932,8.8804062722737,7.34469707769066,9.80126158232359,9.69428367783321,7119,MCD09_sd
375,7.55760196905767,11.272735583685,7.98007032348804,9.72573839662447,9.91370604781997,14.7858157524613,9.49494374120956,11.844711673699,9.011870604782,7.8567229254571,9.21491561181435,9.67788326300985,7121,MCD09_sd
376,9.93880197322058,10.1776744186047,9.80040873854827,12.647984496124,9.91248062015504,13.9166173361522,10.1627695560254,13.8418463706836,10.271028893587,8.30702607470049,9.9084778012685,9.68725158562368,7125,MCD09_sd
377,10.024171388102,11.6395609065156,9.15070821529745,11.582507082153,7.75943342776204,13.9119971671388,7.31047450424929,13.2970892351275,10.3108781869688,8.46460339943343,9.25684844192635,10.0318130311615,7127,MCD09_sd
378,10.2262883654532,11.5640756602427,11.9324339757316,16.5640613847252,10.6521270521056,11.3648536759458,10.480556745182,14.1789293361884,10.8656673804425,8.43844396859386,9.13441827266238,9.62731620271235,7130,MCD09_sd
379,10.029138051857,12.0436159775753,9.65683251576734,12.7278626489138,7.96930623686055,11.5802733006307,7.98673440784863,12.4017659425368,7.92451997196917,9.23947442186405,9.56102312543798,9.88827610371409,7133,MCD09_sd
380,8.65644381223329,13.3045234708393,13.9843243243243,15.3121621621622,9.04935277382646,14.2142674253201,12.3374679943101,14.0195519203414,8.60741109530583,10.2496514935989,8.93571834992888,9.86342816500711,7139,MCD09_sd
381,7.78025071633238,12.0137106017192,15.5442406876791,15.1784383954155,10.6749283667622,13.487270773639,9.34075214899713,15.7921848137536,10.5769770773639,9.97934097421203,10.1624426934097,9.59712750716332,7140,MCD09_sd
382,9.52956798866856,13.4839305949008,13.9727266288952,16.3094192634561,12.6114376770538,12.4462252124646,9.38191218130312,12.4756515580737,9.1181657223796,10.1104815864023,8.64076487252125,10.2128470254958,7147,MCD09_sd
383,9.27376770538244,13.4464943342776,14.960283286119,16.1992138810198,12.8561685552408,11.9197025495751,9.8195821529745,12.3526770538244,9.71094900849858,9.4575283286119,9.37954674220963,10.3281728045326,7149,MCD09_sd
384,9.82434507042253,12.5211549295775,14.5816408450704,16.5612323943662,12.2730352112676,12.6955845070423,10.9849718309859,14.0235563380282,8.02861971830986,10.7871056338028,9.14848591549296,10.0099295774648,7150,MCD09_sd
385,9.71830662020906,12.2227595818815,14.874,16.5537282229965,11.6914912891986,12.5889756097561,11.4243902439024,13.9196585365854,8.36081533101045,11.0034076655052,9.34071080139373,9.81654355400697,7157,MCD09_sd
386,11.8143980169972,15.8748654390935,16.4321671388102,20.0905878186969,12.382783286119,11.0863668555241,13.7266926345609,14.6077620396601,8.91016997167139,9.95145892351275,10.8895113314448,11.4829603399433,7169,MCD09_sd
387,9.41248948106592,14.5352384291725,16.7910378681627,20.4475596072931,12.1544740532959,9.70946704067321,12.9318934081346,15.999396914446,10.2480504908836,11.5082258064516,6.35479663394109,9.01498597475456,7179,MCD09_sd
388,10.7706254392129,13.8224736472242,17.5490372452565,20.0576809557273,12.5244061841181,9.71732958538299,12.4519747013352,16.1910189739986,11.2907870695713,11.1006254392129,7.11335207308503,9.12568517217147,7180,MCD09_sd
389,11.1002677942213,14.3842353770261,17.1067159971811,18.6932346723044,12.3881465821001,9.42848484848485,11.5986046511628,15.8014376321353,10.629274136716,11.7964341085271,7.32954897815363,9.73646229739253,7181,MCD09_sd
390,10.2030545712261,16.2334868887314,16.4672147413182,18.8890644932672,12.1002197023388,9.79791637136782,13.9689014883062,13.9732742735648,10.3105315379164,11.3680297661233,6.41286321757619,7.46752657689582,7190,MCD09_sd
391,9.70268850432633,12.1940605686032,11.931977750309,12.2569406674907,13.0188998763906,11.4490234857849,16.3302595797281,11.8097960444994,10.6643634116193,10.4456983930779,9.49610630407911,7.58796044499382,9091,MCD09_sd
392,9.67676544766709,9.61325346784363,10.5561223203026,17.2858385876419,13.5515384615385,10.6687831021438,14.1006620428752,13.5232786885246,12.7185687263556,13.1132345523329,8.07473518284994,8.27639344262295,9161,MCD09_sd
393,8.12524444444444,10.9382412698413,11.3667492063492,17.8358603174603,12.3845523809524,10.3861714285714,15.8586476190476,12.6223301587302,12.7272063492063,12.5300571428571,8.6900380952381,7.66433650793651,9162,MCD09_sd
394,8.3213125,10.06704375,10.506625,14.90865625,12.5722375,11.74425625,15.75531875,13.54880625,13.03154375,11.72140625,8.8143375,7.94331875,9170,MCD09_sd
395,9.6436788874842,9.61536662452592,11.2365992414665,17.2835208596713,12.5294310998736,11.0360366624526,15.7813653603034,12.3747850821745,12.9925094816688,10.4897029077118,7.30336915297092,8.18612515802781,9177,MCD09_sd
396,8.44063471502591,10.944268134715,10.8230051813472,20.0372538860104,14.3449417098446,10.9488795336788,15.0843199481865,13.9558095854922,14.3513341968912,11.862920984456,9.30979922279793,8.13431994818653,9261,MCD09_sd
397,8.5836981865285,11.5050971502591,13.8047409326425,17.6841126943005,12.4358613989637,11.2962564766839,14.5066774611399,15.195621761658,13.2934585492228,10.6479922279793,10.5804857512953,7.77733160621762,9270,MCD09_sd
398,9.08947837150127,11.2163994910941,14.5808524173028,16.8498027989822,13.2135559796438,10.1243193384224,16.4014631043257,12.4745419847328,11.929427480916,11.3276145038168,9.11019720101781,7.70289440203562,9280,MCD09_sd
399,8.56860180412371,13.5884536082474,13.9152641752577,17.2485567010309,15.0749871134021,11.3206894329897,13.5443298969072,12.5210051546392,11.070206185567,11.6642203608247,10.6344845360825,8.04057345360825,9291,MCD09_sd
400,9.40611803278689,12.6814360655738,12.7385508196721,17.700662295082,14.1573049180328,11.3611606557377,14.6585639344262,12.2861770491803,12.7604655737705,10.0003344262295,8.24158032786885,7.95817704918033,9361,MCD09_sd
401,7.86602472348731,12.3624983734548,13.3251203643461,19.1616200390371,14.1196421600521,12.329134677944,15.9255302537411,12.5340013012362,12.9745087833442,10.7362264150943,12.8966558230319,8.27301886792453,9379,MCD09_sd
402,8.71804814573845,12.1880026024723,14.7612491867274,18.0170461938842,15.271977878985,12.550507482108,13.8954586857515,12.9550553025374,13.1415614834092,10.9778399479506,12.9696096291477,8.1620104098894,9385,MCD09_sd
403,9.30413228552718,13.2798362802881,14.7431827111984,18.4562802881467,13.4581663392272,12.5879502292076,12.4399672560576,12.1300261951539,13.5242698100851,12.3678127046496,14.184695481336,7.95031434184676,9393,MCD09_sd
404,11.2843989431968,14.6278137384412,12.2642536327609,17.7149933949802,11.8520475561427,9.31093791281374,12.4168824306473,10.4258388375165,11.4046829590489,10.8569550858653,12.3787582562748,8.81065389696169,9453,MCD09_sd
405,7.81400534045394,10.5054873164219,12.8698998664887,17.1116622162884,13.1168090787717,12.8437583444593,13.4465487316422,13.3199265687583,12.7066421895861,11.2945727636849,8.39388518024032,8.49120160213618,9460,MCD09_sd
406,10.1226098535286,11.9405925432756,11.9658588548602,19.7317976031957,15.0319773635153,11.8370639147803,13.3001531291611,12.9662450066578,11.9467842876165,9.55555925432756,10.6265579227696,8.87975366178429,9469,MCD09_sd
407,8.48068331143233,12.6134296977661,13.4130157687254,18.0953547963206,12.5200788436268,10.7569316688568,13.8817871222076,12.0512155059133,13.5471681997372,10.4660972404731,11.152555847569,10.1586202365309,9474,MCD09_sd
408,10.1902613941019,14.5107975871314,13.2382171581769,19.0835589812332,15.1449530831099,9.80164879356568,12.3853753351206,12.6122989276139,13.6330361930295,12.3210455764075,13.9385053619303,6.88278150134048,9488,MCD09_sd
409,9.66594630872483,15.2420201342282,13.3232617449664,19.313255033557,15.3854765100671,11.3353087248322,12.5377785234899,12.2124899328859,12.1347181208054,12.0471342281879,14.7859127516779,7.13975838926175,9499,MCD09_sd
410,8.95063715627096,11.6324346076459,11.7442723004695,17.1267538564722,11.5231254191818,11.8200134138162,12.7527632461435,13.4017505030181,11.7776458752515,10.4303085177733,10.6737424547284,9.10637826961771,9554,MCD09_sd
411,9.9514247311828,11.6908266129032,11.7161962365591,17.9658198924731,13.7085819892473,13.5644153225806,12.2530846774194,12.8771706989247,13.4749596774194,12.0343548387097,11.1739516129032,9.37885752688172,9567,MCD09_sd
412,11.5740705563094,14.5498643147897,11.1158141112619,17.2125508819539,14.4418860244233,10.4955766621438,12.738276797829,10.9407734056988,12.9744504748982,12.6921099050204,13.5075983717775,9.31822252374491,9577,MCD09_sd
413,11.6499321573948,15.375237449118,11.5525440976934,17.7159701492537,11.0503324287653,9.63936906377205,11.6808344640434,11.3994097693351,12.4980868385346,12.5106512890095,10.796065128901,10.4226933514247,9578,MCD09_sd
414,8.900112640801,9.99717772215269,9.75015018773467,11.7818272841051,12.5576720901126,9.29913016270338,14.095944931164,12.9492240300375,11.8141301627034,10.5131289111389,6.8675156445557,7.11463078848561,10015,MCD09_sd
415,8.29372392638037,10.9388220858896,10.0695030674847,11.9043742331288,12.1090490797546,9.18006134969325,10.9702515337423,8.09841717791411,10.2948588957055,10.3310797546012,10.7616748466258,9.73664417177914,10020,MCD09_sd
416,7.55966748768473,12.3102955665025,10.413263546798,15.8265640394089,13.3300738916256,11.2855972906404,14.5045320197044,10.6259667487685,12.1898275862069,9.00267857142857,9.49371305418719,8.35256157635468,10022,MCD09_sd
417,8.75258302583026,10.2818696186962,10.2129889298893,17.0446371463715,12.9499077490775,10.9511623616236,12.6712423124231,10.7539852398524,11.2322939729397,11.5465990159902,10.0250184501845,7.92279212792128,10033,MCD09_sd
418,8.38391358024691,11.1383148148148,11.014024691358,17.5269814814815,14.2710802469136,10.8412592592593,13.695012345679,10.8781790123457,11.9249259259259,10.8811358024691,8.79683333333333,7.37317901234568,10034,MCD09_sd
419,8.37027261462206,10.9998079306072,11.1993804213135,17.9776765799256,13.8929925650558,10.5648141263941,13.9046468401487,11.5705638166047,11.5945972738538,11.2109417596035,9.46478314745973,7.88990706319703,10035,MCD09_sd
420,8.38029776674938,11.2992741935484,11.3918362282878,18.286135235732,13.6531699751861,10.4481699751861,14.2214950372208,11.2496526054591,11.343182382134,11.0727543424318,9.80514888337469,7.90083746898263,10037,MCD09_sd
421,7.96704049844237,11.2426978193146,12.0499750778816,18.4245794392523,13.3322429906542,10.593308411215,14.0307975077882,10.8036012461059,11.0823800623053,10.9319127725857,10.0290654205607,7.59554517133956,10038,MCD09_sd
422,7.32605853051059,10.4675902864259,11.0515193026152,17.2663511830635,14.3282129514321,10.6796762141968,13.500398505604,13.2295703611457,12.1989414694894,12.1064321295143,9.16515566625156,8.26922166874222,10045,MCD09_sd
423,8.775625,9.48130050505051,11.9616792929293,13.0420707070707,10.2547727272727,11.4682638888889,11.8346464646465,10.2001388888889,10.522077020202,11.1148169191919,7.26191287878788,8.67964015151515,10113,MCD09_sd
424,7.08252544529262,8.96513358778626,11.7306679389313,18.5289567430025,10.8474363867684,9.7172582697201,13.6949681933842,12.5776208651399,12.0399300254453,9.8440903307888,6.18832697201018,8.30179389312977,10122,MCD09_sd
425,7.07484404837683,8.64590706556334,11.7303819223425,18.2853978357734,10.8153469127944,9.92237428389561,13.9630935709739,12.3052450668364,12.7429980903883,10.2451686823679,6.21973265436028,8.40872056015277,10126,MCD09_sd
426,7.8609796437659,9.51680661577608,11.669796437659,18.7935368956743,11.0079580152672,12.1323854961832,13.7788295165394,12.4668129770992,10.8401908396947,11.5644465648855,8.26528625954198,8.32378498727735,10129,MCD09_sd
427,7.16844262295082,11.4361664564943,9.43005674653216,15.4347351828499,12.8438839848676,11.7163240857503,10.6172509457755,9.87081336696091,12.3285876418663,12.2146216897856,8.08324716267339,7.2587578814628,10131,MCD09_sd
428,7.73798988621997,11.2984134007585,10.5482237673831,17.4598546144121,11.7149494310999,11.5491845764855,13.4024525916561,12.8676675094817,11.9715992414665,11.7969721871049,7.78481036662453,7.97546776232617,10136,MCD09_sd
429,8.51829206349206,11.4133142857143,11.002946031746,18.0720888888889,11.765180952381,10.2298603174603,14.0925523809524,12.9491111111111,13.514126984127,11.5450476190476,9.87588571428572,8.28441904761905,10147,MCD09_sd
430,8.69369017632242,11.1667506297229,10.8376574307305,16.8419269521411,12.8441624685139,9.61390428211587,14.7805667506297,13.1894584382872,13.7100062972292,12.9640994962217,7.6696725440806,7.8795717884131,10156,MCD09_sd
431,7.94023566878981,9.04092356687898,11.5592866242038,17.6397452229299,10.0567770700637,11.1122611464968,12.772127388535,11.0372229299363,11.5032165605096,11.7253566878981,6.90019108280255,8.52610191082803,10203,MCD09_sd
432,6.957866752082,10.1266431774504,11.8044522741832,18.8095387572069,9.76,9.44302370275464,12.998334401025,11.7640999359385,12.2360345932095,10.7998462524023,7.01785393978219,7.74276745675849,10215,MCD09_sd
433,7.66877656149388,10.5605473277527,11.7405151320026,19.4080424983902,10.7162974887315,9.37892466194462,12.4059111397296,11.484996780425,12.7912491951062,10.0044236960721,9.23559562137798,8.7884803605924,10218,MCD09_sd
434,7.28209615384615,10.1847307692308,10.8682243589744,19.301717948718,11.6649423076923,10.0866282051282,14.3645576923077,10.9223653846154,13.2299038461538,10.9305705128205,8.22460256410256,8.2113141025641,10224,MCD09_sd
435,8.36652876535229,11.3085972850679,11.0793988364577,19.5916160310278,13.2377828054299,8.76685843568197,14.9156819650937,10.5014027149321,13.2182029734971,10.4383322559793,8.60208791208791,6.62154492566257,10235,MCD09_sd
436,8.53171704180064,9.22085530546624,10.8864501607717,20.0967909967846,13.3865209003215,10.1512154340836,14.6433183279743,12.4756848874598,12.8144115755627,10.6777620578778,8.34008360128617,7.0267652733119,10253,MCD09_sd
437,8.87905721716515,15.7216710013004,11.8875747724317,16.6281534460338,9.5589466840052,10.3446618985696,12.3866970091027,12.1260468140442,12.3488686605982,10.6079713914174,9.47910273081925,8.90431729518856,10305,MCD09_sd
438,9.37574607329843,15.7727945026178,12.9295418848168,16.7939528795812,11.1164659685864,10.5006348167539,12.3675981675393,12.3964659685864,10.4391492146597,9.76990837696335,12.2988547120419,8.82170157068063,10313,MCD09_sd
439,7.98822685788787,15.1351434159061,12.6300456323338,17.6041069100391,10.3572685788787,10.5246153846154,11.5525097783572,12.2236179921773,11.8438657105606,9.76269882659713,11.5025423728814,8.6017666232073,10314,MCD09_sd
440,8.3525197368421,15.9838157894737,11.4924868421053,18.2945197368421,11.2312894736842,9.69073684210526,11.5686184210526,12.2434276315789,11.3428881578947,8.91363815789474,11.1557828947368,7.95115131578947,10317,MCD09_sd
441,7.64594986807388,15.7038918205805,11.9867480211082,18.539135883905,10.1750329815303,10.2156794195251,12.407783641161,11.898746701847,11.5557783641161,9.89063984168865,14.3804551451187,7.96132585751979,10320,MCD09_sd
442,9.55572459016394,15.3131409836066,11.3826950819672,19.4033442622951,11.8216852459016,10.6850229508197,12.5287540983607,11.8051672131148,12.0095213114754,9.79344262295082,12.6286098360656,7.82848524590164,10325,MCD09_sd
443,9.74468832891247,14.0386803713528,11.6826790450928,18.6727652519894,10.8266578249337,10.5677586206897,11.9133952254642,11.4210543766578,12.3255371352785,10.2925464190981,13.3156763925729,8.61990716180371,10328,MCD09_sd
444,8.53200651465798,11.6527426710098,10.0009706840391,17.5207491856678,13.6072117263844,10.4200456026059,13.0294332247557,11.3621042345277,12.1638957654723,10.3978371335505,8.3174657980456,8.75954397394137,10334,MCD09_sd
445,8.17557942708333,11.3564778645833,10.2898567708333,18.7852213541667,13.4768033854167,10.2697786458333,12.9553515625,11.0463541666667,11.6621419270833,10.6247916666667,8.1609375,8.95568359375,10338,MCD09_sd
446,8.09425853018373,10.6852230971129,10.3531496062992,18.2189566929134,13.6039501312336,11.5712139107612,14.4056627296588,12.4013910761155,13.2844881889764,10.0958070866142,8.34787401574803,8.26110236220472,10348,MCD09_sd
447,8.84782552083333,12.17158203125,13.5388541666667,19.0457421875,14.8012825520833,12.4103645833333,15.04609375,13.16224609375,13.01474609375,10.4712630208333,13.0408072916667,8.310390625,10381,MCD09_sd
448,9.10080729166667,12.2160286458333,13.9842057291667,18.9356705729167,15.12482421875,12.59669921875,14.4906966145833,13.04544921875,13.0378190104167,10.5054557291667,12.8900390625,8.4141015625,10384,MCD09_sd
449,11.3722696929239,15.511909212283,14.41282376502,17.5545727636849,9.26711615487316,10.590694259012,12.1479305740988,12.2852269692924,10.6311014686248,11.890567423231,12.4620694259012,7.59939919893191,10400,MCD09_sd
450,9.85010738255034,15.451033557047,14.7358657718121,17.2145637583893,10.6639261744966,10.6451208053691,11.0081073825503,13.0144496644295,9.63059060402685,11.8231677852349,10.9960939597315,8.84538926174497,10401,MCD09_sd
451,10.2502816901408,15.537498323273,13.9810261569417,17.0922736418511,10.7894299128102,10.6419919517103,11.5269953051643,14.2580482897384,9.7230114017438,11.4275117370892,10.934419852448,8.67833668678739,10402,MCD09_sd
452,8.37507304116866,16.136759628154,14.5423705179283,17.1292098273572,10.0925365205843,11.0093227091633,11.0012018592297,11.7122310756972,9.16713811420983,11.2458499335989,10.5171912350598,7.9246812749004,10405,MCD09_sd
453,7.38956291390728,15.9931390728477,14.0845231788079,16.6003046357616,10.3212649006623,9.7363178807947,11.155,12.6730529801325,10.2321059602649,11.0839933774834,12.0567218543046,7.99314569536424,10406,MCD09_sd
454,10.7991382765531,15.9315965263861,14.8670474281897,17.5059853039412,9.85002672010688,10.5318169672679,12.6726653306613,12.3112224448898,10.0857448229793,11.1171008684035,12.1087307949232,8.02758851035404,10410,MCD09_sd
455,10.7786671131949,14.2451105157401,13.9549832551909,17.6163764233088,8.33724045545881,9.21083724045546,10.5702143335566,11.0315338245144,10.3087943737441,11.1817548559946,11.8167314132619,11.0680308104488,10427,MCD09_sd
456,9.91197612732095,14.6642970822281,12.6921883289125,18.0919230769231,9.53350795755968,10.285424403183,12.5461538461538,11.4856100795756,11.7880901856764,9.78503978779841,13.673474801061,8.81433023872679,10430,MCD09_sd
457,8.39675802139037,14.6329010695187,13.0199331550802,16.0720521390374,9.37193181818182,12.0302072192513,12.1423863636364,11.7883556149733,11.3163302139037,9.59820187165775,9.41064839572192,8.10417112299465,10438,MCD09_sd
458,7.87187333333333,12.4548066666667,11.7919933333333,16.68322,10.7273933333333,11.2679333333333,13.5648866666667,11.6586466666667,13.0143533333333,11.6786533333333,8.79907333333333,7.75866666666667,10444,MCD09_sd
459,11.7549403183024,14.7140782493369,12.7045159151194,18.2523275862069,10.8632692307692,8.98546419098143,12.3473342175066,9.96543103448276,11.3299137931034,10.8221419098143,12.7149204244032,9.23133952254642,10452,MCD09_sd
460,12.3804391891892,15.4883445945946,13.9637297297297,17.2732635135135,8.96891891891892,12.0657702702703,12.0222702702703,14.6985472972973,9.95239864864865,11.2195743243243,12.2118986486486,7.84675675675676,10501,MCD09_sd
461,11.2072776280323,17.060781671159,13.5373921832884,16.96775606469,9.39943396226415,12.6970283018868,11.8610849056604,13.1297371967655,10.7310242587601,11.125269541779,12.1688746630728,6.93261455525607,10502,MCD09_sd
462,10.3358967391304,16.7981317934783,13.7549864130435,18.1100135869565,8.70953804347826,10.1667051630435,10.4184850543478,13.5696807065217,11.4539266304348,11.6482065217391,10.0101358695652,7.87191576086957,10510,MCD09_sd
463,10.573317662861,17.5818737407656,13.3287844190732,17.3620147750168,8.45474143720618,11.3962122229684,12.3787844190732,12.6489791806582,9.55854264607119,10.6343384822028,12.6898321020819,8.53406312961719,10513,MCD09_sd
464,9.85104866346813,15.8783276216587,14.3008567511995,17.3980603152844,8.95475668265936,11.6083276216587,12.9707333790267,12.5611034955449,11.4413845099383,11.5782248115147,9.18507882111035,7.13117203564085,10515,MCD09_sd
465,11.2036425186188,14.903317535545,13.3020649966148,16.5463100880162,7.53129316181449,9.93133378469871,11.6883006093433,12.3475490859851,9.62161814488829,11.9490656736628,10.5171225457007,8.62955314827353,10526,MCD09_sd
466,10.1833130081301,14.4116734417344,13.0930352303523,18.217445799458,10.2877845528455,12.6928387533875,13.2650609756098,13.9893495934959,10.9892818428184,11.8566869918699,10.6711720867209,6.9414837398374,10532,MCD09_sd
467,9.74034412955466,13.7125843454791,13.7220580296896,16.6336032388664,10.6937989203779,10.9516869095816,13.4788798920378,12.796363022942,9.71290823211876,11.9533873144399,10.5612887989204,7.1391363022942,10542,MCD09_sd
468,9.79771370420624,17.672381275441,14.4618113975577,16.9498643147897,11.2434396200814,11.5307394843962,12.2447693351425,13.3913975576662,9.68772727272727,10.9849728629579,14.5348371777476,9.71208276797829,10544,MCD09_sd
469,10.2676955017301,16.4121730103806,16.447785467128,17.291508650519,9.36568858131488,11.0317439446367,12.7020899653979,15.2276401384083,11.6313910034602,13.0321522491349,6.60090657439446,6.88822837370242,10609,MCD09_sd
470,10.4409677419355,16.2289979409746,13.9023610157859,17.5498833218943,9.59444063143445,10.5099107755662,10.5007069320522,14.4411118737131,10.8577213452299,12.0998215511325,8.41172271791352,7.66936856554564,10613,MCD09_sd
471,10.8703994490358,16.168305785124,16.2909435261708,16.1318181818182,9.60971763085399,11.0667906336088,12.1923278236915,13.9826652892562,12.0780027548209,12.6653305785124,9.54004132231405,7.88632920110193,10615,MCD09_sd
472,8.80880359612725,16.6397164591978,15.7818118948824,16.7556154910097,11.6263208852006,11.6799654218534,11.8480221300138,13.5897510373444,12.3460442600277,10.2193706777317,7.7739764868603,7.23454356846473,10626,MCD09_sd
473,10.712074829932,14.8150136054422,13.9211972789116,17.2835850340136,11.041537414966,12.4457278911565,12.8475782312925,12.7370068027211,11.7250476190476,11.9943673469388,10.8139387755102,8.14504081632653,10635,MCD09_sd
474,9.70588720770289,15.5158596973865,13.8727372764787,18.9641540577717,11.4847936726272,14.0496011004127,13.5647248968363,13.8283493810179,12.3751581843191,12.0379229711142,10.8522558459422,7.28045392022008,10637,MCD09_sd
475,9.3959271978022,16.051407967033,13.9507486263736,19.0899587912088,11.2219848901099,12.8419368131868,13.9304395604396,14.6829120879121,12.2938186813187,11.9132760989011,10.7749107142857,6.91413461538462,10639,MCD09_sd
476,10.2686529209622,15.6253470790378,13.5587697594502,17.95064604811,11.2538006872852,14.005704467354,12.878295532646,13.4697869415808,12.2998969072165,11.7834570446735,10.9955532646048,7.32899656357388,10640,MCD09_sd
477,10.1741135734072,14.9337673130194,13.0527908587258,17.7986011080332,11.7912465373961,11.6815304709141,12.8848891966759,15.1503047091413,13.2440443213296,11.7392797783934,8.55631578947368,6.86899584487535,10655,MCD09_sd
478,10.0900549828179,17.1697250859107,13.4116426116838,14.8254364261168,12.4945154639175,11.3216426116838,13.343793814433,12.9359312714777,10.4697594501718,11.1535189003436,9.16632302405498,7.92206872852234,10658,MCD09_sd
479,10.5868342391304,15.7309035326087,11.1533288043478,15.5652785326087,12.4759986413043,11.0530638586957,13.2514402173913,12.6654008152174,12.7410529891304,10.5138722826087,9.94695652173913,9.41529211956522,10671,MCD09_sd
